,index,filename,frame_nb,local_id_cells,area_cells,sum_px_intensity_cells_ch1,sum_px_intensity_cells_ch2,sum_px_intensity_cells_ch3,sum_px_intensity_cells_12_bits,first_pixel_x_cells,first_pixel_y_cells,center_x_cells,center_y_cells,s1_stretch_cells,s2_stretch_cells,s0_stretch_cells,orientation_cells,vx_coords_cells,nb_of_perimeter_pixels,perimeter_length,sum_px_intensity_perimeter_ch1,sum_px_intensity_perimeter_ch2,sum_px_intensity_perimeter_ch3,sum_px_intensity_12_perimeter_bits,p1_polarity_ch1,p2_polarity_ch1,p1_polarity_ch2,p2_polarity_ch2,p1_polarity_ch3,p2_polarity_ch3,p1_polarity_12bits,p2_polarity_12bits,p1_polarity_ch1_normalized,p2_polarity_ch1_normalized,p1_polarity_ch2_normalized,p2_polarity_ch2_normalized,p1_polarity_ch3_normalized,p2_polarity_ch3_normalized,p1_polarity_12bits_normalized,p2_polarity_12bits_normalized,deprecated_v1_polarity_ch1,deprecated_v2_polarity_ch1,deprecated_v1_polarity_ch2,deprecated_v2_polarity_ch2,deprecated_v1_polarity_ch3,deprecated_v2_polarity_ch3,deprecated_v1_polarity_12bits,deprecated_v2_polarity_12bits,v1_polarity_ch1,v2_polarity_ch1,v1_polarity_ch2,v2_polarity_ch2,v1_polarity_ch3,v2_polarity_ch3,v1_polarity_12bits,v2_polarity_12bits,x_centroid_intensity_weighted_ch1,y_centroid_intensity_weighted_ch1,x_centroid_intensity_weighted_ch2,y_centroid_intensity_weighted_ch2,x_centroid_intensity_weighted_ch3,y_centroid_intensity_weighted_ch3,x_centroid_intensity_weighted_12bits,y_centroid_intensity_weighted_12bits,local_id_of_bonds,nb_of_vertices_no_cut_off,nb_of_vertices_cut_off,bd_size_cut_off,is_border_cell,is_border_cell_plus_one,Unnamed: 69,filepath,HCA_criterion,is_HC,stage,position,sample_id,crop_id,local_id_bonds,file_id,global_id_cells,global_id_bonds,aligned_with_PD_axis,PD_position,SI_position,resolution_x,resolution_y,resolution_scale,area,shape_index,vx_coords_x_cells,vx_coords_y_cells,neighbors,neighbors_local_ids,num_neighbors,hair_neighbors,hair_neighbors_local_ids,num_hair_neighbors,normalized_area_cells,HC_normalized_area,SC_normalized_area,elongation_cells,elongation_ratio_WH_cells,next_HC_neighbors,num_next_HC_neighbors,hexatic_order,hexatic_order_corrected,hexatic_order_ellipse_fit,local_id_cilia,global_id_cilia,cilium_X,cilium_Y,cilium_DX,cilium_DY,cilium_rho,cilium_rho_normalized,cilium_rho_corrected,cilium_phi,cilium_phi_corrected,num_cilia_cells
157,157,E14_75I_6_0.tif,9,158,2083,3553392,329587,540946.0,0.0,249.0,301.0,277.06865098415744,285.9414306289006,0.0020463120302792,-0.1044165254117851,0.1044365748767894,-0.367207007059072,248:301#252:282#260:267#284:258#305:271#304:289#297:304#263:313,162,190.99494936611688,200006.0,49418.0,10625.0,0.0,-579.8119318211934,-78.03813409450188,-24.081067776986536,62.60936754764142,-39.44961725232714,-108.9525975049177,,,-0.0728565676728271,-0.00980592203382,-0.0125938396997776,0.0327432465163772,-0.0949974428993636,-0.2623654899871103,,,-0.171466844875697,0.0468744383846318,0.0088519382733881,0.0216430312934977,0.1932796776330634,-0.2321525763924554,,,-0.1841830649839434,0.0441209811278572,-0.0120802073644008,0.0135022759345365,0.1801123872667032,-0.2384159513896258,,,562.9825704566229,0.0,564.0752608567692,0.0,561.7724042695575,0.0,0.0,0.0,512#513#514#515#483#500#474#511,8,8,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[512 513 514 515 483 500 474 511],0,158,[512 513 514 515 483 500 474 511],True,75,I,8.533333,8.533333,pixel_per_micron,28.605654090285427,4.184824484846468,[248 252 260 284 305 304 297 263],[301 282 267 258 271 289 304 313],[190 145 148 154 161 177 186 162],[190 145 148 154 161 177 186 162],8,[],[],0,2.858832007173092,2.711238013863717,0.4990417213300518,0.13957332823787771,1.3220012096917104,[132 136 150 158 178 184 192],7,0.7541285960762734,0.8215805776321038,0.8018687391851262,24.0,24.0,289.0,273.0,11.931349015842557,-12.941430628900605,17.60220770416296,0.6835927415388022,0.5537048710015602,-0.825985782163416,-0.9456703008589347,1.0
158,158,E14_75I_6_0.tif,9,159,230,78737,51359,13323.0,0.0,251.0,1.0,262.61739130434785,6.065217391304348,0.2862404159262969,0.0334635821002178,0.2881898454780068,,250:1#273:1#273:9#269:13#256:12,59,65.2132034355964,42097.0,19677.0,3837.0,0.0,564.8956062923519,-18.82009450067009,497.7475527673223,319.9150839852316,-19.05110161158915,74.727182534909,,,0.125658534446934,-0.0041864469589857,0.2440468432475661,0.1568551485985356,-0.0446368322719972,0.175086185616718,,,0.2082999847477296,0.2261714316425594,-0.026962799557493,0.1225282431117282,0.1558043469208234,0.1853722039360703,,,0.2036621458884813,0.3164787864977493,0.0254876468724713,0.2053452438978742,0.1787972496793295,0.2514338679740481,,,269.4087150894751,0.0,268.1989914133842,0.0,270.7008181340539,0.0,0.0,0.0,516#517#469#518#486,5,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[516 517 469 518 486],0,159,[516 517 469 518 486],True,75,I,8.533333,8.533333,pixel_per_micron,3.158569582700743,4.300031295301932,[250 273 273 269 256],[ 1  1  9 13 12],[143 149 170 168],[143 149 170 168],4,[149],[149],1,0.3156655600815224,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
159,159,E14_75I_6_0.tif,9,160,306,153742,63987,13256.0,0.0,253.0,168.0,264.45098039215685,168.4640522875817,-0.1273823126234193,-0.30206822719407,0.3278284115958512,-1.0958197836413925,252:168#268:153#274:151#277:154#262:184#260:183,78,94.56854249492372,87412.0,27119.0,3710.0,0.0,509.35956066893976,-538.935408875398,-186.4853217446498,-54.9222706240249,17.324969478931493,-6.328898332222109,,,0.0715468073447596,-0.0757011566042617,-0.0940068763537055,-0.027686206374393,0.0590523461981941,-0.0215721185438188,,,0.14229058513282,-0.0380866889004378,0.088574714824363,-0.1423816634488279,0.1607481151721391,-0.1724753735338203,,,0.1180476419260144,0.1467547372763509,0.01273625236781,0.0500441305473758,0.1215725822765363,-0.0091079686832462,,,432.9667169673869,0.0,432.2463000296936,0.0,432.84874773687386,0.0,0.0,0.0,480#482#519#520#505#426,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[480 482 519 520 505 426],0,160,[480 482 519 520 505 426],True,75,I,8.533333,8.533333,pixel_per_micron,4.202270836114902,5.406123745622881,[252 268 274 277 262 260],[168 153 151 154 184 183],[146 147 156 171 165 128],[146 147 156 171 165 128],6,[146 165 128],[146 165 128],3,0.41997244080411245,2.711238013863717,0.4990417213300518,0.5041818478128253,2.7411120497241956,[],0,,,,,,,,,,,,,,,
160,160,E14_75I_6_0.tif,9,161,328,148445,72294,13695.0,0.0,256.0,264.0,274.0853658536585,254.2012195121951,0.3209131933662797,-0.3767877859342991,0.4949285941485039,-0.48829655125964566,265:251#289:244#292:247#284:258#260:267#255:266,82,98.56854249492376,83548.0,29136.0,3727.0,0.0,-460.5078485683536,-336.742950365842,133.3859412194616,18.371643254091158,16.50003848457526,-2.400338532049509,,,-0.0743863818979462,-0.054394490311573,0.0625501379037549,0.0086152169303306,0.0587906321914645,-0.0085525509473595,,,-0.1253175870551156,0.1726364782428192,-0.0202152882707352,0.0296791379407908,0.0162768982303066,0.0490095512521889,,,-0.0222325557552282,0.1499500463007727,0.0279793602659326,-0.067536952977123,0.0565486486484036,0.0268871779377733,,,528.5019165347435,0.0,528.4311422801339,0.0,528.4078860898138,0.0,0.0,0.0,450#499#521#522#523#511,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[450 499 521 522 523 511],0,161,[450 499 521 522 523 511],True,75,I,8.533333,8.533333,pixel_per_micron,4.504394883155843,5.442537285343896,[265 289 292 284 260 255],[251 244 247 258 267 266],[136 154 158 164 178 177],[136 154 158 164 178 177],6,[136 158 178],[136 158 178],3,0.45016653785538846,2.711238013863717,0.4990417213300518,0.6081013029232044,3.3743496378068842,[],0,,,,,,,,,,,,,,,
161,161,E14_75I_6_0.tif,9,162,293,178762,59895,11983.0,0.0,259.0,318.0,280.59044368600684,313.25255972696243,0.4600827679386139,-0.3433481387748093,0.574076735074835,-0.24026317313899287,258:318#263:313#297:304#299:307#286:319,84,98.0832611206852,95421.0,25218.0,3660.0,0.0,-1322.6669341098968,234.88730343328976,73.80407534315577,108.05274911788666,-6.234125815332378,-0.9043148723476796,,,-0.1599087464865715,0.0283975756019826,0.0384058336524076,0.056228004876586,-0.0223819652144176,-0.00324670124013,,,-0.152802038445869,-0.0843294733163519,0.0741855053987745,-0.0618458768917238,-0.08661910752753,-0.0364845920330554,,,-0.1105674531488145,-0.153350631753406,0.1203597979932846,-0.0273366974963078,0.0055162253313456,-0.0787011150841698,,,591.6481075396337,0.0,594.4755321813172,0.0,593.7229408328466,0.0,0.0,0.0,515#484#524#492#525,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[515 484 524 492 525],0,162,[515 484 524 492 525],True,75,I,8.533333,8.533333,pixel_per_micron,4.0237429901361645,5.730085297409821,[258 263 297 299 286],[318 313 304 307 319],[148 150 158 186 179],[148 150 158 186 179],5,[150 158],[150 158],2,0.40213047436472205,2.711238013863717,0.4990417213300518,0.750712624435408,4.488081146692679,[],0,,,,,,,,,,,,,,,
162,162,E14_75I_6_0.tif,9,163,455,211467,78715,27511.0,0.0,261.0,415.0,278.61538461538464,418.5318681318681,0.3078519032520521,-0.0583741680750184,0.3133374185033785,0.15627746774511753,260:415#261:414#282:407#294:412#291:425#282:430,84,97.25483399593898,75487.0,28585.0,6458.0,0.0,304.1857686121883,-905.7108799954271,-66.85371709015628,331.18111709533434,37.61940065133503,-137.72605425049653,,,0.0552077926739357,-0.1643807950432559,-0.0305921436005697,0.1515478979024392,0.078506109190395,-0.2874138467426128,,,-0.1422011619219625,-0.0620622895397785,0.0372869053828237,-0.0552213480558839,-0.31843864336714,0.2085063468359721,,,-0.10741093164908,-0.0294857445669631,0.0916539557650461,-0.0216641384818192,-0.2704846392771587,0.2572723124275167,,,695.3925718906496,0.0,698.1963412310233,0.0,695.7848860455817,0.0,0.0,0.0,528#465#504#26#526#527,6,5,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[528 465 504  26 526 527],0,163,[528 465 504  26 526 527],True,75,I,8.533333,8.533333,pixel_per_micron,6.248474609255818,4.55937694210192,[260 261 282 294 291 282],[415 414 407 412 425 430],[153 142 155 182 174 176],[153 142 155 182 174 176],6,[142 155 182],[142 155 182],3,0.6244688253786639,2.711238013863717,0.4990417213300518,0.24885369659675688,1.6449457306610191,[],0,,,,,,,,,,,,,,,
163,163,E14_75I_6_0.tif,9,164,438,123319,72818,17522.0,0.0,262.0,237.0,275.23744292237444,237.6324200913242,0.1326876821120368,-0.1850471764184159,0.2277026097450209,-0.5939896034871683,261:237#277:225#286:227#289:244#265:251,80,94.08326112068518,63736.0,24457.0,3575.0,0.0,291.60616068552355,-240.98047209252428,-222.3055523045624,-141.3894846249294,31.306736795190822,-10.988773624758736,,,0.0589913445663239,-0.0487498687597899,-0.1142771302544188,-0.0726818758397543,0.1140503698231793,-0.0400320769298272,,,0.1705215665956874,0.0198123154674455,0.0377515457980008,0.0164422889906313,0.1420376121840895,0.0381807906834709,,,0.1318822260378283,-0.009856999875645,0.0025930315722855,-0.0084017212799789,0.0956367167475269,-0.0067802086683429,,,514.141365077563,0.0,514.1529292207971,0.0,513.0059353955028,0.0,0.0,0.0,529#449#530#521#510,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[529 449 530 521 510],0,164,[529 449 530 521 510],True,75,I,8.533333,8.533333,pixel_per_micron,6.015015118360546,4.495472106368735,[261 277 286 289 265],[237 225 227 244 251],[136 157 172 161 178],[136 157 172 161 178],5,[136 178],[136 178],2,0.6011370231117688,2.711238013863717,0.4990417213300518,0.17766805863912918,1.4266600988115834,[],0,,,,,,,,,,,,,,,
164,164,E14_75I_6_0.tif,9,165,2257,3452181,353686,589532.0,0.0,263.0,184.0,289.5985821887461,179.25299069561365,-0.0696433571139277,-0.1470983380877598,0.1627517073897504,-1.0099583493543607,262:184#277:154#299:149#319:168#302:200#279:212#265:204,163,195.7228714274747,201135.0,43496.0,16997.0,0.0,185.56812853054373,268.2057171317373,12.589771413648531,-30.772320459629302,-99.31257945753892,-113.7324086351432,,,0.0237129848540352,0.0342729010551169,0.0075530554117559,-0.0184614187139187,-0.1483063582413745,-0.1698399078025109,,,-0.0960417719851208,-0.0258360349395011,-0.1437031791855301,0.0100025635583681,0.2118087454533563,-0.3777402432300903,,,-0.0556361172348497,-0.0250828136378181,-0.111654850850535,-0.0014129216131204,0.2488831330567128,-0.3506654587070419,,,466.5200610860207,0.0,467.8393773007696,0.0,464.03245455717416,0.0,0.0,0.0,531#532#533#534#520#506#508,7,7,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[531 532 533 534 520 506 508],0,165,[531 532 533 534 520 506 508],True,75,I,8.533333,8.533333,pixel_per_micron,30.995180644154686,4.119796829854643,[262 277 299 319 302 279 265],[184 154 149 168 200 212 204],[156 157 171 187 189 172 160],[156 157 171 187 189 172 160],7,[],[],0,3.097639865669548,2.711238013863717,0.4990417213300518,0.1994837160060462,1.4902850822305038,[128 136 146 165 178 183 200],7,0.7796784195963952,0.8592370581846155,0.9588565281257129,,,,,,,,,,,,
165,165,E14_75I_6_0.tif,9,166,388,173769,95090,25683.0,0.0,264.0,91.0,278.9072164948454,92.37886597938144,0.2556060488124737,0.2434030381474701,0.3529582003140648,0.5212099262746792,263:91#265:83#268:81#288:86#294:98#287:104#286:105,75,89.49747468305826,69180.0,30902.0,6313.0,0.0,125.411804950542,-100.07223736408856,213.33722266269365,200.4602657300884,46.68232237642736,-43.0490859223668,,,0.0214391872202689,-0.0171073802282487,0.0842247340762629,0.0791409598533512,0.0865238929578578,-0.0797898286260356,,,0.1598732860619601,-0.0268046089323513,-0.0088633388876701,-0.0444634069049236,-0.0041615878798903,0.2099778648911001,,,0.1725993496968271,-0.0067815685964094,0.022610548560217,-0.0248110781787189,-0.0167048224822218,0.2493882667809121,,,374.6508065305089,0.0,372.6511725733516,0.0,372.7905229139898,0.0,0.0,0.0,497#20#535#536#537#490#477,7,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[497  20 535 536 537 490 477],0,166,[497  20 535 536 537 490 477],True,75,I,8.533333,8.533333,pixel_per_micron,5.328369556903863,4.543545885429318,[263 265 268 288 294 287 286],[ 91  83  81  86  98 104 105],[175 152 167 146 149 181 180],[175 152 167 146 149 181 180],7,[146 149 181],[146 149 181],3,0.5325140752679596,2.711238013863717,0.4990417213300518,0.42567086054302383,2.342788112317532,[],0,,,,,,,,,,,,,,,
166,166,E14_75I_6_0.tif,9,167,462,149313,84538,19956.0,0.0,268.0,76.0,281.2943722943723,72.65584415584415,-0.1259466043092649,-0.1085216226221913,0.1662512848479309,-1.2164765230121346,281:56#292:63#288:86#268:81,79,91.84062043356592,77043.0,26434.0,4057.0,0.0,106.1277601692752,336.1271423909336,-240.4733268152192,-207.74056024763877,20.239794544106477,22.840128609303555,,,0.0174438482496607,0.0552480411826975,-0.1198139702714577,-0.1035051231640851,0.0625968120940067,0.0706390193657294,,,0.1220010211107631,0.0434572706252612,0.0700853607755342,0.0277644154296574,0.0920459277561523,0.0391489068437169,,,0.1107451066547344,0.0289466123309024,0.067790789239314,0.0349579063837346,0.0732510467447904,0.0206275025463526,,,355.72455847782845,0.0,354.5138990749722,0.0,354.14526959310484,0.0,0.0,0.0,535#489#538#539,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[535 489 538 539],0,167,[535 489 538 539],True,75,I,8.533333,8.533333,pixel_per_micron,6.344604987859754,4.2728123593316125,[281 292 288 268],[56 63 86 81],[173 149 166 181],[173 149 166 181],4,[149 181],[149 181],2,0.6340760380767972,2.711238013863717,0.4990417213300518,0.2057203924793679,1.5089903502369475,[],0,,,,,,,,,,,,,,,
167,167,E14_75I_6_0.tif,9,168,305,162595,71113,47134.0,0.0,270.0,13.0,280.0688524590164,24.07540983606557,-0.0753368794062475,0.3690364348283846,0.3766477606856518,0.9878747581804985,269:13#273:9#293:30#281:39,67,83.98275605729684,81975.0,24928.0,13141.0,0.0,532.7340609933871,-599.1625793279047,-97.55103946366772,249.34609694779627,-127.6363186280444,-219.6773372254472,,,0.0688636802840281,-0.0774505392503947,-0.0439638869731952,0.1123742369501159,-0.1059119582238611,-0.1822871202573095,,,-0.1196441262397665,-0.018404421002017,-0.0007588514060435187,-0.0558414939129163,-0.2216426856280568,0.3072824620276795,,,-0.1125569484088062,-0.013930520264498,0.0210880809939039,-0.0352462344169069,-0.2614052689267558,0.2694097881800909,,,303.25994034256894,0.0,303.50996301660734,0.0,305.5321211864047,0.0,0.0,0.0,518#487#540#541,4,4,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[518 487 540 541],0,168,[518 487 540 541],True,75,I,8.533333,8.533333,pixel_per_micron,4.188537924885768,4.80883862294961,[269 273 293 281],[13  9 30 39],[159 170 173 149],[159 170 173 149],4,[149],[149],1,0.41859998184723624,2.711238013863717,0.4990417213300518,0.47225578557566883,2.5715570491507456,[],0,,,,,,,,,,,,,,,
168,168,E14_75I_6_0.tif,9,169,347,268529,62073,31409.0,0.0,271.0,358.0,290.05763688760806,352.1152737752161,0.1241512818230686,0.0021831619719179,0.1241704754541378,-0.02168371038377142,290:338#294:338#304:361#301:363#270:359,85,101.15432893255064,103567.0,25610.0,10914.0,0.0,479.2637896818405,-58.59530591926568,-81.51433591481607,-91.25080990554804,-62.6732068586005,-53.16064814368387,,,0.0604705853401733,-0.0073931987423392,-0.0451587853575328,-0.0505527732266868,-0.0775397701038752,-0.0657707598230006,,,-0.0270124420361135,0.0312923668760122,-0.1415794576651448,0.0114410365011931,-0.0721526370394451,0.3527960582569345,,,0.0195082176426905,-0.0195438057834742,-0.050963468077273,-0.0417912279744013,-0.0291149618135067,0.3583085403895404,,,641.9472049573789,0.0,640.6849676993218,0.0,643.7312872106721,0.0,0.0,0.0,544#501#494#542#543,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[544 501 494 542 543],0,169,[544 501 494 542 543],True,75,I,8.533333,8.533333,pixel_per_micron,4.765320196509382,5.430248894841465,[290 294 304 301 270],[338 338 361 363 359],[155 188 150 179 184],[155 188 150 179 184],5,[155 150 184],[155 150 184],3,0.476243258036036,2.711238013863717,0.4990417213300518,0.08628787739087138,1.1883618412971155,[],0,,,,,,,,,,,,,,,
169,169,E14_75I_6_0.tif,9,170,1280,1482107,217267,222603.0,0.0,274.0,1.0,302.6953125,13.034375,0.268139802623424,0.0211579304226352,0.2689732547497945,,273:1#327:1#332:6#331:11#318:27#297:34#293:30#273:9,138,158.7106781186548,184161.0,43554.0,28724.0,0.0,-1006.4814030760036,13.147494143576411,110.20715874595822,-121.98472398667036,-458.862548967515,-423.38678462152245,,,-0.1152502553288754,0.0015054943413272,0.0549082606366214,-0.0607761700289008,-0.3332949433914441,-0.3075271118347597,,,-0.0620275639605027,-0.1811352821862789,-0.0199685567027134,0.1736995024461262,0.2045336545368515,-0.5195830876758014,,,-0.0261544858838596,-0.1716283541132669,0.004539532512776,0.2523929276780617,0.1685123868852865,-0.557362648340493,,,313.4040794625489,0.0,317.07438313227505,0.0,315.3994735021541,0.0,0.0,0.0,545#546#547#548#549#517#550#540,8,8,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[545 546 547 548 549 517 550 540],0,170,[545 546 547 548 549 517 550 540],True,75,I,8.533333,8.533333,pixel_per_micron,17.578126373291095,4.436098312855007,[273 327 332 331 318 297 293 273],[ 1  1  6 11 27 34 30  9],[159 202 173 168 201 196 185],[159 202 173 168 201 196 185],7,[],[],0,1.756747464801516,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
170,170,E14_75I_6_0.tif,9,171,312,191392,58696,26107.0,0.0,275.0,150.0,288.24679487179486,143.40064102564102,0.1042313764269048,-0.1204150041416279,0.1592606450265582,-0.6566921628360699,289:131#292:131#301:147#299:149#277:154#274:151,66,80.91168824543138,85566.0,21100.0,7510.0,0.0,47.469990843566585,-473.8680985895792,-115.87076437277685,-68.37504295288912,-185.56967544477624,58.21646601768881,,,0.005671214549829,-0.05661276961854,-0.0576452171080369,-0.0340162958027113,-0.2461478492539253,0.0772209029685066,,,0.2092606838842407,0.0064440639976638,0.0303274946532995,-0.0356684166990503,0.1084161384357337,0.415687665402834,,,0.2145502532725776,-0.040543579140838,0.0376057269210333,-0.068755774672771,0.1220794681014473,0.4129449653858073,,,433.87533961712086,0.0,431.97182090772793,0.0,434.27532845596966,0.0,0.0,0.0,531#551#519#552#553#479,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[531 551 519 552 553 479],0,171,[531 551 519 552 553 479],True,75,I,8.533333,8.533333,pixel_per_micron,4.284668303489704,4.5807223197084594,[289 292 301 299 277 274],[131 131 147 149 154 151],[175 187 146 160 165 183],[175 187 146 160 165 183],6,[146 165 183],[146 165 183],3,0.42820719454536954,2.711238013863717,0.4990417213300518,0.21695726396895276,1.5432869545606958,[],0,,,,,,,,,,,,,,,
171,171,E14_75I_6_0.tif,9,172,300,148081,56890,13221.0,0.0,278.0,220.0,288.39,213.95,-0.0429590307593322,-0.433742651488252,0.4358648483691252,-0.7859829461009271,279:212#302:200#304:202#286:227#277:225,72,86.91168824543136,77393.0,20555.0,4220.0,0.0,-134.4084632639477,55.979142620646016,-5.515103428957506,-246.92805652129832,16.806077141998472,7.446550865444704,,,-0.0199380329965568,0.0083038966861603,-0.0033344368364311,-0.149292940417005,0.0486102072000518,0.0215385409359098,,,0.1795585822802801,-0.0936058328787728,-0.1400668374854773,0.0539020856726191,0.2603918435221,-0.1231375465976908,,,0.1342592910015261,-0.0283624301352818,-0.1822634790180089,0.0365397996493292,0.200689093738045,0.0146433891462423,,,503.8130685233082,0.0,502.8563719458604,0.0,502.6581952953634,0.0,0.0,0.0,529#534#554#555#509,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[529 534 554 555 509],0,172,[529 534 554 555 509],True,75,I,8.533333,8.533333,pixel_per_micron,4.1198733687401,5.017848660422462,[279 302 304 286 277],[212 200 202 227 225],[157 189 164 165 178],[157 189 164 165 178],5,[165 178],[165 178],2,0.4117376870628553,2.711238013863717,0.4990417213300518,0.5642203339197631,3.0908331050012037,[],0,,,,,,,,,,,,,,,
172,172,E14_75I_6_0.tif,9,173,356,123999,83591,18237.0,0.0,281.0,49.0,289.29213483146066,46.57022471910113,-0.3300994942029058,-0.0343241465100772,0.3318792297005938,-1.4966051698334844,281:39#293:30#297:34#299:54#292:63#281:56,74,88.91168824543138,60655.0,31867.0,5268.0,0.0,50.069266989340335,-206.1205415326149,-150.4648709200314,-198.25062735735077,-7.152275975040546,155.60423841465914,,,0.0096611593998609,-0.0397721701768912,-0.0567345923508575,-0.0747527875287178,-0.0154869221323962,0.3369320104828567,,,-0.045217354142392,0.0237884374125416,0.1034915254424754,0.0041620000930575,-0.2523808122496482,-0.2428500927406674,,,-0.07984287724791,0.0119660736052128,0.0798399659890583,0.0032123255232546,-0.291452792959842,-0.2604505386360545,,,336.3236719650965,0.0,336.3659724132981,0.0,334.4424521577014,0.0,0.0,0.0,550#488#538#556#541#557,6,6,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[550 488 538 556 541 557],0,173,[550 488 538 556 541 557],True,75,I,8.533333,8.533333,pixel_per_micron,4.8889163975715855,4.712310052397183,[281 293 297 299 292 281],[39 30 34 54 63 56],[149 167 168 170 185 181],[149 167 168 170 185 181],6,[149 181],[149 181],2,0.4885953886479216,2.711238013863717,0.4990417213300518,0.27082180174123505,1.7188296161481535,[],0,,,,,,,,,,,,,,,
